"date";"open";"high";"low";"close";"volume";"adjusted"
2016-05-05;175,289993;176,389999;173,990005;174,110001;1369900;169,610168
2016-05-06;173;174,440002;169,619995;170,679993;1275200;166,268845
2016-05-09;171,389999;173,910004;170,5;171,279999;727200;166,853317
2016-05-10;171,589996;174,220001;171,309998;173,539993;584000;169,054932
2016-05-11;173,970001;174,990005;169,710007;170,059998;532000;165,664856
2016-05-12;170,100006;171,520004;165,550003;165,809998;858400;161,524689
2016-05-13;165,880005;166,610001;160,649994;165,229996;2070100;160,959717
2016-05-16;164,910004;171,960007;163,889999;171,520004;1847700;167,087112
2016-05-17;171,429993;172,259995;168,669998;170,800003;1244000;166,385712
2016-05-18;170,529999;173,419998;169,860001;170,220001;875200;165,820709
2016-05-19;168,889999;169,979996;167,339996;168,330002;898000;163,979553
2016-05-20;168,949997;169,990005;168,309998;169,600006;1410200;165,216766
2016-05-23;170;172,970001;169,080002;169,589996;1160900;165,207016
2016-05-24;170,210007;171,809998;169,550003;170,779999;1227100;166,366196
2016-05-25;170,630005;175,139999;170,029999;174,699997;1773800;170,184906
2016-05-26;174,669998;174,820007;172,979996;174,25;1020300;169,746582
2016-05-27;174,080002;174,979996;172,5;173,740005;585400;169,249756
2016-05-31;174,5;174,860001;171,380005;172,509995;1279400;168,051498
2016-06-01;172,270004;177,820007;171,529999;177,399994;1015900;172,815109
2016-06-02;177,809998;187,399994;175,270004;187,360001;3518100;182,517715
2016-06-03;186,899994;186,990005;184,279999;186,199997;1094100;181,387711
2016-06-06;186,75;189,820007;186,25;189,380005;968000;184,485535
2016-06-07;189,5;189,899994;187,800003;188,399994;880700;183,530853
2016-06-08;187,630005;189,369995;187,479996;188;1464200;183,141159
2016-06-09;187,029999;188,580002;187;188,350006;621200;183,482178
2016-06-10;188;188,5;185,979996;186,759995;323700;181,933228
2016-06-13;186,240005;187,860001;184,630005;184,690002;544800;179,916748
2016-06-14;184,880005;187,440002;184,5;185,690002;813000;180,890869
2016-06-15;186,220001;187,520004;185,240005;185,550003;717700;180,754501
2016-06-16;185,059998;187,529999;184,339996;187,039993;682400;182,206009
2016-06-17;187,259995;187,929993;185,399994;187,149994;844300;182,313156
2016-06-20;188,710007;191,649994;188;189,899994;1935300;184,992065
2016-06-21;190,729996;190,759995;188,679993;190,070007;1236400;185,157715
2016-06-22;189,720001;191;187,330002;187,669998;1231700;182,819733
2016-06-23;188,850006;190,619995;185,610001;187,309998;1396700;182,469025
2016-06-24;184,690002;185,899994;182,460007;182,899994;917000;178,173019
2016-06-27;181,440002;182;176,940002;176,940002;1576700;172,367081
2016-06-28;179,339996;182,970001;179,029999;182,949997;2650500;178,514267
2016-06-29;183,869995;184,919998;183,039993;183,649994;2122300;179,197311
2016-06-30;183,5;183,5;177,899994;179,880005;3772800;175,518753
2016-07-01;180,470001;181,210007;169,979996;174;4784000;169,781296
2016-07-05;173,679993;177,660004;172,470001;177,210007;1381400;172,913483
2016-07-06;176,490005;181,490005;176,369995;179,979996;1964900;175,616272
2016-07-07;180,369995;180,369995;158,600006;162,740005;9068700;158,794281
2016-07-08;159,759995;164,100006;157,259995;158,149994;5565500;154,315567
2016-07-11;159,800003;164,949997;152,339996;154;5154600;150,266174
2016-07-12;155,350006;155,520004;151,300003;154,710007;3666700;150,958984
2016-07-13;155;163;153,800003;161,300003;3056600;157,389206
2016-07-14;162,220001;162,440002;159,550003;161,270004;1687900;157,35994
2016-07-15;162,410004;162,699997;158,889999;158,889999;1699600;155,037628
2016-07-18;160,190002;160,850006;156,589996;159,639999;1853400;155,769455
2016-07-19;158,899994;160,320007;150;153,380005;8660000;149,661224
2016-07-20;154,410004;160,199997;152,809998;158,410004;3881700;154,56926
2016-07-21;153,75;174,770004;153,580002;171,529999;10358200;167,37117
2016-07-22;171,339996;178,199997;171,339996;176,050003;5476600;171,781586
2016-07-25;175,679993;176,059998;172,470001;173,009995;1696300;168,815292
2016-07-26;173,220001;174,559998;171,479996;173,960007;1456300;169,742233
2016-07-27;173,110001;173,869995;171,339996;172,070007;906500;167,898071
2016-07-28;171,360001;172,380005;170,869995;172,210007;635900;168,034668
2016-07-29;169,850006;173;169,850006;172,550003;522000;168,366455
2016-08-01;173;173,369995;170,399994;171,179993;487000;167,029633
2016-08-02;171,690002;173;167,520004;169,570007;1423400;165,458694
2016-08-03;170,380005;173,559998;168,809998;173,479996;1307300;169,273865
2016-08-04;172,179993;176,539993;171,550003;173,830002;2382600;169,615417
2016-08-05;174,339996;181,710007;173,669998;178,960007;2188500;174,621017
2016-08-08;178,690002;179,210007;177,5;177,649994;848700;173,342758
2016-08-09;177,960007;179,110001;176,830002;177,130005;526600;172,835403
2016-08-10;176,979996;180,479996;176,389999;179,699997;1987300;175,343048
2016-08-11;180;180,389999;178,899994;180,089996;946200;175,723602
2016-08-12;178,929993;183,490005;178,529999;180,860001;1247100;176,474945
2016-08-15;180,860001;181,529999;178,279999;179,630005;590800;175,274826
2016-08-16;179,419998;180,789993;177,619995;179,630005;601200;175,274826
2016-08-17;180,339996;180,399994;178,119995;178,880005;883100;174,542969
2016-08-18;178,470001;180,070007;178,470001;179,479996;907500;175,128418
2016-08-19;178,960007;179,850006;177,910004;178;421100;173,684296
2016-08-22;178,559998;180,970001;178,470001;180,419998;610100;176,045654
2016-08-23;180,75;180,880005;179,320007;179,860001;553500;175,499237
2016-08-24;180;180,75;178,639999;179,309998;492900;174,962524
2016-08-25;178,440002;179,789993;176,880005;177,289993;531600;172,991501
2016-08-26;177,589996;177,860001;175,660004;177,380005;526000;173,079315
2016-08-29;177,330002;178,960007;176,75;176,929993;529400;172,640244
2016-08-30;176,520004;178,630005;176,160004;178,470001;603800;174,142883
2016-08-31;178,479996;179,009995;177,419998;178,710007;430500;174,37706
2016-09-01;179,229996;179,229996;176,300003;176,529999;566100;172,249969
2016-09-02;177,139999;178,070007;176,029999;177,330002;469400;173,030548
2016-09-06;177,179993;178,910004;175,139999;176,779999;683300;172,493896
2016-09-07;176,199997;177,710007;175,520004;176,160004;606300;171,888931
2016-09-08;176,130005;177,529999;174,910004;176,419998;687700;172,142593
2016-09-09;175,330002;178,199997;174,960007;176,5;895700;172,220657
2016-09-12;176,5;176,899994;175,539993;176,779999;807500;172,493896
2016-09-13;175,729996;176,880005;174,610001;175,789993;1188300;171,527863
2016-09-14;175,589996;176,050003;174,75;174,990005;735300;170,747269
2016-09-15;174,389999;176,550003;174,270004;174,779999;401200;170,542374
2016-09-16;174,350006;177,559998;173,529999;174,619995;2016300;170,386261
2016-09-19;175,020004;175,289993;174,119995;174,580002;689600;170,347229
2016-09-20;174,619995;175,419998;174,279999;174,520004;394100;170,288651
2016-09-21;174,490005;176;174,300003;175,850006;676900;171,586426
2016-09-22;176,570007;176,869995;175,679993;175,990005;453000;171,723022
2016-09-23;175,309998;176,869995;174,809998;175,550003;502500;171,293686
2016-09-26;175,429993;176,850006;174,919998;175,309998;673100;171,059494
2016-09-27;175,789993;178,190002;175,330002;177,220001;620600;172,923218
2016-09-28;177,630005;177,990005;175,369995;176,580002;488400;172,298737
2016-09-29;176,410004;176,979996;174,949997;175,820007;367400;171,557129
2016-09-30;176,289993;177,449997;175,630005;176,889999;825800;172,601212
2016-10-03;176,889999;177,440002;174,860001;176,630005;895700;172,347504
2016-10-04;177,009995;177,509995;175,779999;177,220001;963200;172,923218
2016-10-05;177,289993;178,369995;176,860001;177,800003;1040000;173,489136
2016-10-06;177,860001;178,210007;176,300003;177,229996;538800;172,932968
2016-10-07;177,919998;177,919998;176,360001;177,740005;861500;173,430603
2016-10-10;177,789993;178,710007;177,429993;178,509995;1226800;174,181946
2016-10-11;178,160004;178,75;176,630005;177,529999;1618700;173,507553
2016-10-12;178;180;163,5;168,440002;6325600;164,62355
2016-10-13;168,020004;170,460007;166,009995;169,479996;1635300;165,639999
2016-10-14;170,210007;172,869995;169,880005;170,820007;1447900;166,949615
2016-10-17;170,449997;171,509995;169,440002;169,889999;525300;166,04068
2016-10-18;171,960007;174,100006;171;173,270004;908100;169,344086
2016-10-19;173,690002;175,990005;172,669998;173,899994;1219100;169,959824
2016-10-20;174,259995;174,970001;173,25;174,550003;756400;170,595108
2016-10-21;173,059998;177,369995;173,059998;175,880005;1316100;171,894958
2016-10-24;176,039993;176,610001;174,199997;176,270004;645000;172,276169
2016-10-25;176,429993;176,5;174,320007;174,860001;756700;170,898071
2016-10-26;174,889999;175,490005;174,130005;174,649994;559500;170,692825
2016-10-27;175,399994;175,979996;172,929993;174,190002;698400;170,24324
2016-10-28;174,039993;174,270004;170,039993;171,059998;965800;167,184174
2016-10-31;171,570007;172,770004;170,369995;171,529999;524400;167,643524
2016-11-01;172;172,119995;167,660004;168,660004;838300;164,838577
2016-11-02;169;171,169998;168,080002;168,190002;724000;164,379211
2016-11-03;168,190002;169,660004;165,029999;165,309998;992000;161,564453
2016-11-04;165,759995;169,899994;165,520004;167,419998;923500;163,626602
2016-11-07;170,869995;175,910004;169,619995;174,910004;1513300;170,946915
2016-11-08;174,729996;180;174,009995;179,029999;1498500;174,973572
2016-11-09;179,119995;189,059998;178,919998;186;3979900;181,78566
2016-11-10;189,300003;194,050003;188,199997;192,880005;3477500;188,509766
2016-11-11;193,910004;196,449997;192;193,190002;3204300;188,812759
2016-11-14;193;203,479996;192,990005;198,839996;3146000;194,334732
2016-11-15;199,580002;201,800003;197,399994;198,820007;1476900;194,315201
2016-11-16;198,830002;201,119995;198,389999;200,470001;954000;195,927811
2016-11-17;200,449997;203,949997;199,649994;202,059998;1733100;197,481796
2016-11-18;201,990005;202,399994;199,960007;200,160004;938000;195,624832
2016-11-21;199,520004;201,910004;199,520004;199,990005;1168900;195,458679
2016-11-22;200,130005;205,910004;199,179993;205,710007;1820400;201,049088
2016-11-23;206,660004;208,25;203,240005;207,929993;1787600;203,218765
2016-11-25;208,679993;210,300003;207,399994;207,880005;498500;203,169937
2016-11-28;207,990005;208,600006;206,820007;208;1871600;203,287186
2016-11-29;208,710007;211,710007;208,160004;210;1732200;205,241882
2016-11-30;209,649994;212,940002;208,330002;212,639999;2125000;207,822052
2016-12-01;211,929993;216,919998;211,419998;216,759995;2227800;211,848724
2016-12-02;217;217,800003;212,570007;213,630005;1219400;208,789658
2016-12-05;214;214,869995;204,710007;208,830002;2856500;204,098373
2016-12-06;210,009995;210,690002;202,160004;204,300003;2109000;199,671021
2016-12-07;203,399994;204,800003;200,539993;203;2908500;198,400497
2016-12-08;202,619995;207,389999;202,130005;206,699997;897900;202,016617
2016-12-09;206,320007;207,309998;200,619995;203,289993;1097400;198,683914
2016-12-12;202,820007;204,339996;201,350006;202,929993;1234100;198,332062
2016-12-13;204,110001;206,330002;200,5;204,570007;1285700;199,934891
2016-12-14;204,110001;205,669998;201,800003;205,240005;1112000;200,589752
2016-12-15;205,020004;208,990005;204,199997;204,649994;1359000;200,013107
2016-12-16;205,5;206,520004;203,25;205,639999;1540500;200,980652
2016-12-19;205,759995;205,759995;200,070007;200,410004;1280200;195,869171
2016-12-20;200,830002;202,639999;199,880005;200,25;1284400;195,712784
2016-12-21;200,169998;201,320007;198,360001;199,800003;983500;195,27301
2016-12-22;199,729996;204;197,610001;202,929993;1980100;198,332062
2016-12-23;203;207,139999;202,619995;205,529999;1815600;200,873184
2016-12-27;205,529999;206,660004;203,490005;206,059998;502000;201,391144
2016-12-28;206,059998;207;204,5;204,600006;732700;199,964233
2016-12-29;205,330002;206;202,740005;202,919998;484300;198,322296
2016-12-30;202,919998;205;202,059998;204,029999;1336500;199,407135
2017-01-03;202,869995;204;195;197,610001;2784600;193,132599
2017-01-04;198,410004;199,440002;195,910004;197,779999;1512400;193,298798
2017-01-05;198,449997;201,589996;197,190002;200,729996;1826200;196,1819
2017-01-06;200,5;202,889999;199,619995;201,729996;1139700;197,159256
2017-01-09;201,050003;203,470001;199,75;202,990005;1063800;198,390701
2017-01-10;202;203,270004;200,669998;200,949997;1352700;196,677902
2017-01-11;200,5;203,809998;199,809998;203,479996;1809300;199,154129
2017-01-12;203,770004;205,899994;203;205,25;1470400;200,88649
2017-01-13;205;206,589996;202,429993;202,919998;1297800;198,606033
2017-01-17;203,110001;204,710007;201,460007;204,039993;902900;199,702225
2017-01-18;204,610001;206,419998;202,410004;206,110001;1924700;201,72818
2017-01-19;206,320007;208,690002;202,710007;206;2434500;201,620544
2017-01-20;207,399994;207,399994;200,339996;200,529999;2596000;196,26683
2017-01-23;200,889999;205,830002;186,25;205,020004;8935400;200,661377
2017-01-24;204;204,5;199,309998;199,940002;3256200;195,689392
2017-01-25;199,970001;202,740005;198,5;201,740005;1717700;197,451141
2017-01-26;202,970001;202,970001;199,630005;200,130005;767900;195,875351
2017-01-27;201,770004;202,259995;199,080002;201,660004;1732500;197,372818
2017-01-30;202,949997;202,949997;198,169998;199,259995;1217700;195,023819
2017-01-31;199,759995;201,449997;197,630005;198,5;894700;194,280014
2017-02-01;198,580002;199,830002;197,740005;198,479996;971800;194,260437
2017-02-02;198,360001;200,139999;196,059998;199,389999;1285100;195,151077
2017-02-03;199,789993;200,710007;197,850006;198,240005;799200;194,025528
2017-02-06;197,789993;198,25;194,360001;196,470001;804400;192,293167
2017-02-07;196,419998;197,610001;193,789993;195,240005;1111000;191,089325
2017-02-08;193,139999;199,970001;189,009995;199,639999;1614000;195,395737
2017-02-09;199,520004;208,229996;197,940002;207,029999;2527800;202,628662
2017-02-10;206,960007;207,990005;204,149994;205,429993;1108900;201,062668
2017-02-13;205,429993;207,830002;205,089996;206,699997;776600;202,305634
2017-02-14;207,490005;207,619995;204,860001;205,970001;2230200;201,591202
2017-02-15;206,210007;212,240005;204,440002;205,320007;3004600;200,955017
2017-02-16;205,300003;209,100006;204,199997;208,740005;3118600;204,302292
2017-02-17;206,800003;207,009995;203,639999;204,600006;3097200;200,250305
2017-02-21;204,600006;206,899994;203,580002;205,339996;1702300;200,974579
2017-02-22;204,020004;206,220001;203,360001;205,699997;1028200;201,32695
2017-02-23;204,889999;206;204,289993;205,009995;1351600;200,651581
2017-02-24;204,970001;207,509995;203,649994;207,279999;1687200;202,873352
2017-02-27;205,130005;209,279999;204,419998;208,75;1342900;204,312073
2017-02-28;208,740005;211,600006;208,259995;211,25;1820600;206,758926
2017-03-01;212;214,729996;211,539993;213,990005;2451700;209,440689
2017-03-02;214,210007;215,720001;212,389999;212,570007;1416100;208,050888
2017-03-03;212,479996;214,210007;211,899994;213,970001;1023400;209,421127
2017-03-06;213,770004;214,149994;212,160004;212,740005;1587800;208,217255
2017-03-07;212,520004;218,929993;211,759995;217,949997;2580100;213,316528
2017-03-08;217,960007;218,270004;216,559998;217,449997;1253600;212,827118
2017-03-09;217,479996;218,220001;217,100006;217,789993;1234700;213,159897
2017-03-10;218,110001;218,75;216,619995;217,929993;1141600;213,296951
2017-03-13;217,880005;219,729996;216,029999;219,179993;968800;214,52034
2017-03-14;218,470001;219,440002;216,839996;218;1059000;213,365448
2017-03-15;218,210007;220,490005;218,199997;219,080002;706700;214,422485
2017-03-16;218,889999;220,229996;218,100006;219,25;989700;214,588882
2017-03-17;219,369995;220;217,639999;218,899994;1515100;214,246292
2017-03-20;219;219;213,759995;215,399994;1930100;210,820709
2017-03-21;216,289993;217,539993;212,690002;213,550003;1459000;209,009995
2017-03-22;214,160004;214,639999;211,800003;213,330002;1072200;208,794708
2017-03-23;213,330002;213,860001;209,419998;209,910004;1187000;205,447403
2017-03-24;209,970001;210,350006;204,509995;207,270004;3336700;202,863571
2017-03-27;205,720001;206,600006;203,479996;203,479996;1910600;199,154129
2017-03-28;203,479996;207,399994;203,479996;206,630005;1183100;202,237167
2017-03-29;205,869995;207,740005;204,979996;206,029999;1498300;202,041016
2017-03-30;206;208,210007;205,619995;206,869995;817800;202,864761
2017-03-31;206,419998;207,649994;205,190002;206,139999;1245700;202,148911
2017-04-03;206,679993;211,970001;206,679993;209,770004;1481700;205,708664
2017-04-04;210,279999;213,139999;209,789993;211,050003;1752900;206,963821
2017-04-05;211,179993;212,220001;209,910004;210,070007;990600;206,002823
2017-04-06;209,600006;213,020004;208,720001;212,600006;1235000;208,483856
2017-04-07;211,839996;212,990005;209,910004;210,75;1066100;206,669632
2017-04-10;210,949997;213,559998;210,949997;212,580002;676600;208,464233
2017-04-11;212,259995;213,460007;211,160004;212,899994;822300;208,778
2017-04-12;213;214,399994;212,570007;212,990005;1029800;208,866287
2017-04-13;212,699997;212,990005;211,470001;211,800003;574000;207,699326
2017-04-17;211,919998;213,139999;211,580002;212,770004;675100;208,650558
2017-04-18;213,160004;213,440002;210,690002;211,699997;1047300;207,601273
2017-04-19;211,850006;214,410004;211,850006;213,110001;1086600;208,983963
2017-04-20;213,380005;215,649994;213,199997;214,240005;2215500;210,092102
2017-04-21;211,5;214,479996;210,009995;213,669998;2267400;209,533112
2017-04-24;215,089996;215,869995;212,690002;213,759995;1252000;209,621384
2017-04-25;216,880005;220;214,509995;217,970001;1884700;213,749863
2017-04-26;218,529999;220,669998;218,100006;219,350006;1273200;215,103149
2017-04-27;219,690002;221,970001;218,169998;218,669998;1073900;214,43631
2017-04-28;218,199997;222,479996;217,830002;221,979996;1225900;217,68219
2017-05-01;222,190002;224,770004;220,800003;223,369995;1517400;219,045319
2017-05-02;223,800003;226,850006;222;225,600006;2282900;221,232132
2017-05-03;228,589996;228,610001;223,160004;224,020004;1101700;219,682724
2017-05-04;224,699997;229,039993;224,429993;228,850006;2826500;224,41922
2017-05-05;229,220001;230,529999;228,029999;229,759995;1753800;225,311584
2017-05-08;229,820007;230,419998;228,25;229,25;2039200;224,811478
2017-05-09;229,990005;232,389999;229,800003;230,589996;1556600;226,125519
2017-05-10;230;231,850006;229,360001;230,800003;1651700;226,331467
2017-05-11;229,789993;231,460007;228,070007;230,729996;1472100;226,262848
2017-05-12;230,529999;233,660004;230,529999;231,990005;1444900;227,498413
2017-05-15;231,770004;232,479996;229,800003;231,110001;2370700;226,635483
2017-05-16;230,880005;230,880005;225,839996;226,199997;1824900;221,820511
2017-05-17;226,199997;229,669998;224,600006;224,919998;2424500;220,565292
2017-05-18;224,919998;229,960007;224,919998;228,809998;1867400;224,379974
2017-05-19;229,240005;229,869995;226,660004;227,889999;1356700;223,477798
2017-05-22;227,899994;230,669998;227,899994;230,300003;1076700;225,841156
2017-05-23;230,300003;230,729996;227,350006;229,279999;859300;224,840897
2017-05-24;229,479996;232,149994;229,039993;231,610001;805500;227,125763
2017-05-25;232,5;234,869995;231,440002;232,229996;1172100;227,73378
2017-05-26;233,089996;234,880005;231,259995;232,25;1670100;227,753387
2017-05-30;232,270004;233;229,919998;230,369995;1023100;225,909775
2017-05-31;230,899994;232,860001;230,479996;232,259995;1217500;227,763214
2017-06-01;232,160004;235,979996;232,160004;235;1279900;230,450134
2017-06-02;235,5;236,350006;233,570007;234,210007;1270200;229,675461
2017-06-05;233,679993;234,100006;232,649994;232,759995;1731300;228,25351
2017-06-06;233,160004;233,979996;232,229996;233,5;1339900;228,979172
2017-06-07;234,940002;235,770004;233,339996;233,75;2435300;229,224335
2017-06-08;233,75;234,550003;229,080002;230,259995;2821100;225,80191
2017-06-09;231,369995;232,690002;229,690002;229,690002;2335600;225,24295
2017-06-12;231,110001;231,110001;223,399994;228,100006;1920000;223,683746
2017-06-13;228,149994;232,020004;227,910004;231,949997;1318900;227,459183
2017-06-14;232,179993;233,589996;229,729996;231,710007;1069200;227,223846
2017-06-15;231,259995;232,559998;230,080002;232,410004;926600;227,910309
2017-06-16;233,470001;234,460007;232,720001;234,460007;2573800;229,920593
2017-06-19;234,5;236,820007;234,089996;235,490005;1870300;230,930664
2017-06-20;235,740005;235,979996;232,699997;232,970001;997800;228,459457
2017-06-21;233,699997;236,75;233,690002;236,210007;1177400;231,636719
2017-06-22;236,149994;241,330002;235,339996;237;1628200;232,411423
2017-06-23;237,110001;238,419998;235,419998;238,419998;1303300;233,803925
2017-06-26;237,779999;238,410004;233,860001;234,75;1052000;230,205002
2017-06-27;236,270004;240,520004;234,149994;237,070007;1650300;232,480087
2017-06-28;239,009995;241,119995;237,119995;239,759995;1258000;235,515381
2017-06-29;240,899994;241,070007;237,130005;239,339996;1248000;235,102798
2017-06-30;239,580002;241,960007;239,580002;240,619995;1322400;236,360138
2017-07-03;241,869995;243,740005;238,75;238,949997;521000;234,719727
2017-07-05;239,289993;243,220001;239,220001;242,320007;948200;238,030075
2017-07-06;241,759995;243,139999;237,75;238,460007;1233000;234,238373
2017-07-07;238,5;239,679993;237,5;238,229996;1319000;234,012466
2017-07-10;237,589996;239,570007;237,350006;239,039993;1546600;234,808105
2017-07-11;239;241,470001;238,570007;239,039993;782900;234,808105
2017-07-12;238,589996;240;238,589996;239,220001;946700;234,98494
2017-07-13;240,229996;240,229996;237,600006;238,059998;892900;233,845459
2017-07-14;238;239,270004;237,399994;239,089996;1126900;234,857239
2017-07-17;239,419998;239,820007;237,410004;237,559998;808200;233,354294
2017-07-18;238,179993;238,179993;231,990005;235,059998;1575300;230,898575
2017-07-19;235,179993;237,669998;235,009995;236,229996;935000;232,047882
2017-07-20;236,110001;237,089996;234,839996;235,830002;1063600;231,654922
2017-07-21;235,440002;236,520004;234,699997;235,919998;1013800;231,743347
2017-07-24;235,850006;236,089996;234,199997;235,5;1219700;231,330795
2017-07-25;236,259995;236,910004;234,339996;234,910004;948600;230,751221
2017-07-26;235,440002;235,580002;233,490005;233,5;1114800;229,366196
2017-07-27;233,220001;234,580002;231,089996;232,600006;782600;228,482117
2017-07-28;232,970001;236,630005;231,539993;233,080002;1591000;228,953629
2017-07-31;233,690002;233,710007;230,869995;231,199997;843000;227,106888
2017-08-01;231,639999;232,470001;229,839996;230,770004;1022800;226,684525
2017-08-02;238;242,779999;237,100006;241,089996;2951900;236,821823
2017-08-03;241,830002;249,330002;241,690002;248,839996;2365900;244,434631
2017-08-04;249,589996;251,800003;245,190002;245,929993;1557500;241,576141
2017-08-07;245,490005;249,630005;245,380005;249,619995;1068100;245,200806
2017-08-08;249,320007;251;247,800003;250,220001;1257200;245,790192
2017-08-09;250,339996;255,100006;248,800003;254,960007;1353900;250,44632
2017-08-10;253,490005;255,270004;250,880005;251,669998;802300;247,214508
2017-08-11;251,300003;252,820007;249,940002;249,990005;840300;245,564285
2017-08-14;250,320007;252,309998;250;250,25;726400;245,819641
2017-08-15;250,580002;250,949997;246,610001;246,830002;1274700;242,46019
2017-08-16;247,259995;249,309998;246,770004;247,360001;1026000;242,98082
2017-08-17;247,369995;248,979996;246,610001;247,660004;748700;243,275528
2017-08-18;247,399994;248,369995;245,679993;247,279999;754400;242,902237
2017-08-21;248,139999;250,270004;247,419998;249,360001;710000;244,945404
2017-08-22;248,529999;254,320007;247,979996;253,279999;1322800;248,796005
2017-08-23;252,070007;253,460007;250,830002;251,990005;674000;247,528854
2017-08-24;252,660004;252,970001;251,199997;251,850006;600900;247,391357
2017-08-25;252,179993;254,270004;252,179993;253;688400;248,520966
2017-08-28;253,089996;255,070007;252,669998;255,070007;1186200;250,554321
2017-08-29;254,130005;255,910004;253,460007;255,669998;1025300;251,143707
2017-08-30;255,649994;255,649994;253,259995;254,240005;617200;249,739014
2017-08-31;254,990005;257,73999;254,610001;257,619995;1017200;253,059174
2017-09-01;257,980011;259,459991;257,049988;258,75;521300;254,169159
2017-09-05;258;259,470001;256,630005;257,549988;762100;252,990417
2017-09-06;258;258,809998;255;256,880005;682400;252,332321
2017-09-07;256,940002;258,380005;255,979996;256,529999;692200;251,98848
2017-09-08;256,399994;257,290009;255,679993;256,559998;837000;252,017944
2017-09-11;258,290009;259,76001;257,160004;257,209991;671200;252,656433
2017-09-12;257,109985;257,720001;253,960007;255,100006;742100;250,583801
2017-09-13;255,179993;257,73999;251,520004;251,539993;1322400;247,086807
2017-09-14;251,600006;251,880005;249,770004;250,649994;1050900;246,21257
2017-09-15;250;250,960007;249,149994;249,279999;1228400;244,866806
2017-09-18;250,009995;250,490005;247,839996;248,449997;1112400;244,051514
2017-09-19;248,800003;249,5;239,610001;240,039993;1725300;235,79039
2017-09-20;240,080002;241,979996;237,550003;239,679993;1824200;235,436798
2017-09-21;240,059998;240,059998;237,830002;238,639999;1177900;234,415176
2017-09-22;238,910004;244,429993;235,220001;239,089996;1343100;234,857239
2017-09-25;239,550003;241,639999;236,970001;237,210007;1098400;233,010513
2017-09-26;237,839996;241,789993;237,839996;239,210007;1348800;234,975113
2017-09-27;239,479996;240,240005;235,149994;238,869995;1361600;234,641144
2017-09-28;238,330002;244,869995;237,910004;242,75;1083900;238,852402
2017-09-29;243,039993;243,710007;240,800003;243,630005;1541100;239,718277
2017-10-02;244,410004;245,979996;244;245;1099400;241,066269
2017-10-03;245,070007;247,399994;244,669998;247,389999;720800;243,417908
2017-10-04;247,389999;248,410004;246,330002;246,509995;712000;242,552032
2017-10-05;246,75;247,300003;244,880005;245,360001;1059600;241,420517
2017-10-06;246,119995;248,330002;245,630005;246,899994;1152600;242,935776
2017-10-09;242;244,110001;239,839996;240,410004;929400;236,549973
2017-10-10;240,449997;241,789993;239,509995;240,490005;1235100;236,628708
2017-10-11;240;242,990005;240;240,380005;821300;236,520462
2017-10-12;240,990005;242,339996;239,580002;241,440002;727900;237,563431
2017-10-13;237,919998;240,699997;235,699997;237,729996;812000;233,912994
2017-10-16;236,779999;238,380005;235,740005;237,169998;1121700;233,361984
2017-10-17;239,399994;242,419998;237,669998;240,429993;1692000;236,569626
2017-10-18;241,179993;245,600006;241,179993;241,309998;1099800;237,435532
2017-10-19;241,350006;243,009995;238,580002;242,690002;796700;238,793365
2017-10-20;243,899994;246,889999;243,270004;245,809998;742200;241,863266
2017-10-23;246,149994;248,899994;244,179993;246,130005;729500;242,178131
2017-10-24;245,440002;247,539993;243,100006;246,490005;648400;242,532379
2017-10-25;247,070007;249,070007;245,910004;248,360001;744600;244,37233
2017-10-26;249,940002;254,279999;248,320007;251,520004;1142100;247,481613
2017-10-27;252,460007;264,559998;251,229996;258,970001;1892200;254,811966
2017-10-30;258,920013;260,309998;255,369995;255,660004;1374100;251,555115
2017-10-31;255,669998;256,850006;253,169998;255,350006;796100;251,250107
2017-11-01;256,25;258,48999;254,25;255,479996;604900;251,378006
2017-11-02;254,919998;257,910004;253,919998;256,350006;656300;252,234039
2017-11-03;255,910004;258,529999;253,940002;256,690002;688600;252,568604
2017-11-06;256,079987;258,329987;253,820007;254,479996;1197700;250,394043
2017-11-07;255,139999;257,230011;253,990005;256,309998;1075400;252,194672
2017-11-08;252,860001;254,160004;238,589996;243,479996;2594300;239,570679
2017-11-09;241,380005;247,509995;240,289993;247,460007;1950900;243,486786
2017-11-10;245,949997;247,259995;241,619995;244,389999;1265500;240,46608
2017-11-13;244,490005;244,970001;240,770004;240,940002;1445100;237,071487
2017-11-14;240,740005;241,570007;237,899994;239,559998;1925400;235,713623
2017-11-15;239,410004;239,410004;233,130005;233,279999;1618800;229,534424
2017-11-16;233,889999;238,059998;232,869995;235,910004;2041300;232,122253
2017-11-17;234,880005;237,690002;233,279999;233,460007;1032400;229,711563
2017-11-20;233,160004;235,300003;231,899994;233,479996;1768400;229,731247
2017-11-21;234,039993;236,699997;233,820007;236,419998;1200100;232,624023
2017-11-22;236,639999;239,419998;235,559998;238,300003;1259700;234,473846
2017-11-24;239,380005;241,740005;237,199997;240,509995;557600;236,648376
2017-11-27;241,820007;244,070007;239,539993;243,559998;1743500;239,649399
2017-11-28;243,75;245,240005;241,570007;244,220001;1075200;240,298782
2017-11-29;243,639999;251,059998;242,770004;250,130005;1452900;246,113922
2017-11-30;251,119995;261,339996;250,289993;260,859985;1937500;256,6716
2017-12-01;260,809998;261,970001;251,619995;258,529999;1370700;254,379074
2017-12-04;261,519989;262,5;251,190002;252,279999;2500000;248,229401
