ESD,Ime,Sinonimi,Zvrst,Tip,Gesla,Opis,Datacija,Avtorji,LokacijaOp,Podrocja,Zavod,Varstvo,Obcina,Y,X,WGS X,WGS Y
730,Šentrupert na Dolenjskem - Cerkev sv. Ruperta,Št. Rupert,stavbe,sakralna stavbna dediščina,"župnijska cerkev, tabor, sv. Rupert","Cerkev, prvič omenjeno 1163, sestavljajo dolgi kor z zunanjimi oporniki in zvonik z začetka 15. stol. ter vzdolžno usmerjena ladja, obokana leta 1497. Sočasne freske so bile konec 19. stol. preslikane.","tretja četrtina 12. stol., 1163, prva četrtina 15. stol., 1415-1420, zadnja četrtina 15. stol., 1497, zadnja četrtina 19. stol.","Podpeški mojster (slikar; ok. 1500), Matija Koželj (slikar; 1896-1897)",Utrjena cerkev stoji kot dominanta v središču naselja.,"umetnostna zgodovina, zgodovina",ZVKD Novo mesto,spomenik državnega pomena,ŠENTRUPERT,507396,92548,45.9770465125,15.0906386976
729,Šentrupert na Dolenjskem - Vaško jedro,,naselja in njihovi deli,naselbinska dediščina,vaško jedro,"Gručasto naselje ob križišču poti in ob nekdanjem taboru. Jedro sestavljajo stanovanjske hiše in gospodarska poslopja, pretežno iz 19. stol., zbrane okoli manjšega trga s cerkvijo sv. Ruperta.","tretja četrtina 12. stol., 1163, prva četrtina 14. stol., 1307, 15. stol., druga polovica 19. stol.",,"Šentrupert leži na rahli vzpetini v ravnici doline reke Mirne, ob potoku Bistrica.","urbanistična zgodovina, etnologija",ZVKD Novo mesto,spomenik lokalnega pomena,ŠENTRUPERT,507425,92565,45.9771991740,15.0910131977
8755,Škrljevo - Grad,,stavbe,profana stavbna dediščina,grad,"Grad nerazčlenjenega zunanjega oboda obsega poleg pritličja še dve nadstropji. V današnje podstrešje je vključeno tretje nadstropje osrednjega romanskega stolpastega jedra. Omenjen 1044, pred 1500 vogalna stolpa, zadnje večje prezidave v 19. stol.","druga četrtina 11. stol., 1044, zadnja četrtina 15. stol., zadnja četrtina 17. stol., 19. stol.",,Škrljevo 13. Grad stoji vzhodno od naselja Šentrupert na blagi vzpetini na obrobju mirenske doline.,umetnostna zgodovina,ZVKD Novo mesto,spomenik lokalnega pomena,ŠENTRUPERT,506216,92643,45.9779123459,15.0754117697
810,Vesela Gora - Cerkev sv. Frančiška Ksaverija,Gora,stavbe,sakralna stavbna dediščina,"romarska cerkev, podružnična cerkev, sv. Frančišek Ksaverij","Centralno zasnovana stavba s stranskima kapelama, prezbiterijem in paroma prečno postavljenih zvonikov, zgrajena v letih 1723 - 1735. Notranjost ima baročno opremo (Metzinger, Bergant) in poslikavo iz 1760 (J. A. Tušek).","prva polovica 18. stol., 1723-1735","Anton Tušek (slikar; 1760)",Cerkev stoji na Veseli gori nad Mirnsko dolino.,umetnostna zgodovina,ZVKD Novo mesto,spomenik lokalnega pomena,ŠENTRUPERT,506386,91862,45.9708837591,15.0775958662
2483,Viher - Cerkev sv. Duha,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Duh","V osnovi romanska podružnica s poslikavo z začetka 16. stol. v prezbiteriju in na zunanji slavoločni steni. Glavni oltar iz sredine 18. stol., oba stranska izdelek mojstra HGG iz sredine 17. stol.","visoki srednji vek, prva četrtina 16. stol., prva četrtina 19. stol., 1823",,Cerkev stoji na vrhu razglednega griča nad zaselkom Viher.,umetnostna zgodovina,ZVKD Novo mesto,spomenik lokalnega pomena,ŠENTRUPERT,508858,94940,45.9985521573,15.1095484749
25418,Gorenje Radulje - Vaški vodnjak s periščem,Na studenc,drugi objekti in naprave,profana stavbna dediščina,"izvir, vodnjak, perišče","Obzidan vodni izvir z betonskim pokrovom, na katerem je litoželezna vodna tlačna črpalka. Ob vodnjaku je perišče, ki je zgrajeno iz betona. Vodnjak in perišče sta obdana z leseno ograjo. Leta 2005 sta bila obnovljena.",sredina 20. stol.,,Vodnjak s periščem stoji na močvirnem svetu v severnem delu vasi.,etnologija,ZVKD Novo mesto,dediščina,ŠKOCJAN,525611,88310,45.9384870196,15.3254806173
7718,Klenovik - Rangusova hiša,,stavbe,profana stavbna dediščina,kmečka hiša,"Lesena pritlična hiša pravokotnega tlorisa, ki  je sestavljena iz hrastovih brun, ima dvokapno slamnato streho in ohranjen notranji razpored prostorov z vežo s črno kuhinjo, ki je odprta v podstrešje, prednjo in zadnjo hišo, klet in kamro.","prva polovica 19. stol., prva četrtina 21. stol., 2003, 2004",,"Klenovik 34a. Hiša stoji v Zagraškem logu, dolini pod vasjo Klenovik, kamor je bila prestavljena iz Stranj pri Škocjanu (Stranje 4)",etnologija,ZVKD Novo mesto,spomenik lokalnega pomena,ŠKOCJAN,520401,87538,45.9317125064,15.2582598158
2511,Stopno - Cerkev Kraljice presvetega rožnega venca,Marijina cerkev,stavbe,sakralna stavbna dediščina,"podružnična cerkev, romarska cerkev, Rožnovenska Mati božja",Gotska romarska cerkev s freskami J. Ljubljanskega iz časa 1454. V 17. in 18. stol. je bila barokizirana in opremljena z baročnimi oltarji. Leta 1751 je bila prizidana stranska kapela.,"sredina 15. stol., 1454, 17. stol., sredina 18. stol., 1751","Janez Ljubljanski (slikar; 1454), Joseph Edgar Kleinert (slikar; 1930)",Cerkev stoji na vzpetini severovzhodno od vasi Stopno.,umetnostna zgodovina,ZVKD Novo mesto,spomenik lokalnega pomena,ŠKOCJAN,524063,87140,45.9280150168,15.3054597567
2508,Zagrad pri Škocjanu - Cerkev sv. Tomaža,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Tomaž","Srednjeveška stavba z romanskim oknom v južni steni ladje je bila v 17. stol. predelana in 1731 obokana. Glavni oltar je iz 1742, stranska iz 1757. Sočasna prižnica. Postlova slika Brezmadežne v akantovem okvirju, Račičeve orgle iz 1865.","visoki srednji vek, 17. stol., druga četrtina 18. stol., 1731",,"Cerkev stoji na pokopališču, na vrhu griča.",umetnostna zgodovina,ZVKD Novo mesto,spomenik lokalnega pomena,ŠKOCJAN,519825,86814,45.9252147986,15.2508032068
9556,Zavinek - Domačija Zavinek 3,Kaplarjev mlin,stavbe,profana stavbna dediščina,"domačija, hiša, mlin, toplar, obrtniška hiša","Gručasto domačijo sestavljajo enonadstropna zidana hiša iz 1783 z mlinarsko delavnico z ohranjenim mlinskim mehanizmom v njenem kletnem delu, gospodarski poslopji, obnovljeni po letu 1945 in kozolec toplar iz 1804.","prelom 18. stol. in 19. stol., 1783, 1804, sredina 20. stol.",,"Zavinek 3. Domačija stoji na levem bregu potoka Radulja, na skrajnem zahodnem delu vasi in je vidna s ceste Dobruška vas - Škocjan.","etnologija, tehniška zgodovina, zgodovina",ZVKD Novo mesto,spomenik lokalnega pomena,ŠKOCJAN,523394,84462,45.9039422554,15.2967054805
72,Crngrob - Cerkev Marijinega oznanjenja,Cerkev v Crngrobu,stavbe,sakralna stavbna dediščina,"romarska cerkev, Marijino oznanjenje, poslikava","Mogočna gotska, triladijska cerkev z dvoranskim prezbiterijem in neogotskim preddverjem. Poudarja jo zvonik z baročno kapo. Kaže razvoj srednjeveških stenskih poslikav in notranje opreme.","13. stol., prva četrtina 14. stol., druga polovica 15. stol., prva četrtina 16. stol., 1521-1524, 17. stol., 19. stol.","Jurko iz Loke (arhitekt; 1521-1524), Janez Krstnik Molinaro (arhitekt; 1858), Mengeški mojster (arhitekt; ok. 1450.), Mojster crngrobske fasade (slikar; 1370-1380),  / Delavnica Janeza Ljubljanskega (slikar; ok. 1460), Mojster Bolfgang (slikar; 1453)","Cerkev stoji v pobočju nad potjo, na razgledni legi zahodnega roba nad Sorškim poljem v vasi Crngrob.","umetnostna zgodovina, krajinska arhitektura, zgodovina",ZVKD Ljubljana,spomenik državnega pomena,ŠKOFJA LOKA,446835,117376,46.1983657461,14.3063191849
8751,Crngrob - Rdeče znamenje v Smrečju,,spominski objekti in kraji,sakralna stavbna dediščina,znamenje,Zidano slopasto znamenje s kvadratnim tlorisom in piramidalno deskasto streho z dvojnimi vdolbinami na vseh straneh je v celoti poslikano s freskami z začetka 16. stol. Romarski podpisi na njem od 1529 dalje.,prva četrtina 16. stol.,"Mojster kranjskega oltarja (slikar; 1/4 16. stol.)",Znamenje stoji ob poti v gozdu južno od Crngroba.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,446888,116869,46.1938086401,14.3070631868
2219,Godešič - Cerkev sv. Nikolaja,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, zlati oltar, sv. Nikolaj","Gotska cerkev, zgrajena konec 14. stol. na mestu romanske predhodnice, prezidana l. 1852. Na zahodni fasadi so freske furlanske stilne smeri iz ok. 1400. V cerkvi so trije zlati oltarji, glavni je iz ok. 1700.","visoki srednji vek, zadnja četrtina 14. stol., tretja četrtina 19. stol., 1852","Jernej iz Loke (slikar; 16. stol.)","Z obzidjem obdana cerkev stoji ob razpotju v zahodnem, starem delu vasi.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,450330,113695,46.1655147181,14.3519897143
155,Gosteče - Cerkev sv. Andreja,Cerkev v Gostečah,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Andrej","Na robu vasi stoji enoladijska, gotska podružnica z izstopajočim zvonikom. V ladji je poslikan gotski lesen strop in slabo ohranjene freske. Kasnejša poslikava je v prezbiteriju.","14. stol., prva četrtina 15. stol., 1405, druga polovica 15. stol., prva četrtina 16. stol., 1515, zadnja četrtina 17. stol., 1699",,"Na robu vasi Gosteče, na JV delu, ob potoku in robu gozda.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,449853,112189,46.1519304783,14.3459739158
8094,Križna Gora - Hiša Križna Gora 17,Krajnikova hiša,stavbe,profana stavbna dediščina,kmečka hiša,"Ob breg zidana nadstropna hiša, zgrajena 1995 kot replika kmečke hiše, vključuje zbrane stavbne elemente 15 porušenih hiš iz škofjeloškega območja. Stavbni elementi so iz različnih časovnih obdobij od 16. do 20. stol.","16. stol., 17. stol., 18. stol., 19. stol., zadnja četrtina 20. stol., 1995",,"Križna Gora 17. Hiša stoji vzhodno ob cesti, severozahodno od vasi.",etnologija,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,443997,118237,46.2058827090,14.2694477929
290,Križna gora nad Škofjo Loko - Cerkev sv. Križa,Cerkev sv. Urha,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Križ","Skromna srednjeveška podružnica z dozidanim in preurejenim zvonikom na izjemno razgledni legi. Ladja in prezbiterij sta poslikana, prezbiterij 1504.","prelom 15. stol. in 16. stol., 1502, 19. stol.",,Na razglednem vrhu Križna gora zahodno nad Škofjo Loko.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,444345,116490,46.1901945131,14.2741640258
2149,Na Logu - Cerkev sv. Volbenka,,stavbe,sakralna stavbna dediščina,"romarska cerkev, podružnična cerkev, sv. Volbenk","Zgodnjebaročna (iz 70. let 17. stol.) enoladijska cerkev z banjastim obokom s sosvodnicami in poudarjeno zahodno fasado z zvonikoma. Glavni oltar je z začetka 18. stol. s sliko A. Šubica (1891), stranska oltarja sta delo V. Ottla iz l. 1693.","tretja četrtina 17. stol., tretja četrtina 20. stol.","Štefan Šubic (podobar; 1868)","Cerkev stoji na pomolu hriba severno nad cesto v Poljanski dolini, zahodno od Loga nad Škofjo Loko.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,440207,109876,46.1303389280,14.2214009855
594,Puštal - Domačija Puštal 74,"Nacetova domačija, Polenčeva domačija",stavbe,profana stavbna dediščina,"domačija, hiša, kašča, senik, toplar","Domačija v gruči: delno zidana nadstropna hiša podolžnega tlorisa z zasnovo iz 16. stoletja. Letnica predelave 1755 na hišnem tramu. V breg zidana nekdanja kašča, leseni senik in kozolec toplar.","16. stol., druga polovica 18. stol., 1755, prva četrtina 20. stol., 1908, tretja četrtina 20. stol., 1960",,"Puštal 74, 74a. Domačija stoji ob Poljanski Sori, južno od puštalskega gradu.",etnologija,ZVKD Ljubljana,spomenik državnega pomena,ŠKOFJA LOKA,447084,113056,46.1595198718,14.3100315359
5885,Puštal - Dvorec,"Burgstal, Puštalski grad",stavbe,profana stavbna dediščina,"dvorec, kapela","Renesančni dvorec z dvema enonadstropnima traktoma, okroglim vogalnim dvonadstropnim stolpom in notranjim arkadnim dvoriščem. Baročne prezidave (vzhodni trakt). Baročna kapela s fresko G. Quaglia iz 1706.","prva četrtina 13. stol., 1214-1220, 15. stol., prelom 17. stol. in 18. stol.","Giulio Quaglio (slikar; 1706)","Puštal 21. Grad stoji sredi Puštala, na južni strani stare deželne ceste iz Škofje Loke proti Ljubljani.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,447170,113360,46.1622615693,14.3111108284
6024,Stara Loka - Starološki grad,"Grad Stara Loka, Altenlack, Strahlov grad",stavbe,profana stavbna dediščina,"vodni grad, dvorec s parkom","Grad (omenjen 1392 kot škofovski dvor) z delno ohranjenim poznogotskim obrambnim sistemom s stolpoma in južnim traktom s konzolnimi pomoli, vodni jarek je zasut. Pomembna sta stavbna oprema in pohištvo.","14. stol., 16. stol., tretja četrtina 19. stol., 1856-1857",,"Stara Loka 31. Grad stoji nasproti cerkve sv. Jurija, v jedru naselja.","umetnostna zgodovina, krajinska arhitektura, zgodovina",ZVKD Ljubljana,spomenik državnega pomena,ŠKOFJA LOKA,446372,114390,46.1714653582,14.3006613377
710,Suha pri Škofji Loki - Cerkev sv. Janeza Krstnika,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Janez Krstnik",Podružnična cerkev na robu ježe je enoladijska stavba z zvonikom na južni strani. V gotskem prezbiteriju so freske Suškega mojstra z ikonografijo Kranjskega prezbiterija 15. stol.,"tretja četrtina 15. stol., 1450, tretja četrtina 18. stol., 1750","Suški mojster (slikar; sredina 15. stol.), Jernej iz Loke (slikar; 1/2 16. stol.), Mojster bohinjskega prezbiterija (slikar; sredina 15. stol.), Janez Jamšek (podobar; 1652, 1672)","Na vrhu roba ježe nad levim bregom Sore, južno od ceste Jeprca - Škofja Loka.",umetnostna zgodovina,ZVKD Ljubljana,spomenik državnega pomena,ŠKOFJA LOKA,448461,113859,46.1668504235,14.3277713774
711,Suha pri Škofji Loki - Domačija Suška 52,Španova domačija,stavbe,profana stavbna dediščina,"domačija, kmečki dvorec, vodnjak, vrt, znamenje","Domačija: nadstropen zidan kmečki dvorec, nastal ob združitvi hiše in kašče ob koncu 16. stoletja, nadstropen zidan hlev, delno zidan pod, enojni kozolec, vodnjak, vrt ob domačiji in znamenje.","zadnja četrtina 16. stol., 17. stol., 18. stol., 19. stol.",,Suška 52 (prej Suha 25). Domačija stoji ob malem trgu v jedru vasi.,"etnologija, umetnostna zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,447906,113657,46.1649906104,14.3206072900
9583,Suha pri Škofji Loki - Španovo znamenje,,spominski objekti in kraji,sakralna stavbna dediščina,slopno znamenje,"Baročno trikotno znamenje. Spodnji del je enostavnejši, zgornji bolj ambiciozno oblikovan z valjastimi stebrički na vogalih. Znamenje je bilo na novo poslikano sredi osemdesetih let.","zadnja četrtina 18. stol., 1794, zadnja četrtina 20. stol.",,Znamenje stoji na stikališču treh poti ob Španovi hiši Suška cesta 52.,"etnologija, umetnostna zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,447890,113640,46.1648364357,14.3204020032
927,Škofja Loka - Cerkev sv. Jakoba,Župna cerkev,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Jakob","Dvoranska gotska cerkev z zvezdastim obokom (1471) in dolgim korom (1524) je okrašena z baročno (M. Cussa, J. Remb) in kasnejšo opremo (J. Plečnik, T. Bitenc, S. Kregar).","tretja četrtina 15. stol., 1471, prva polovica 16. stol., 1524, 1532, tretja četrtina 20. stol., 1951-1960","Jože Plečnik (arhitekt; 1951-1960), Anton Bitenc (arhitekt; 1951-1960), Janez Krstnik Molinaro (arhitekt; 4/4 19. stol.), Mojster H. R. (gradbenik; 1524), Mojster kranjskega ladijskega oboka (gradbenik; 1471), Mengeški mojster (gradbenik; 1471)",Cankarjev trg. Cerkev stoji ob severnem robu Glavnega trga in srednjeveškega jedra Škofje Loke.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,446848,113794,46.1661409098,14.3068927100
739,Škofja Loka - Grad,"Loški grad, Bischoflack",stavbe s parki ali z vrtovi,profana stavbna dediščina,grad s parkom,Obodni grad s porušenim osrednjim stolpom dominira nad naseljem in je zaključek obrambnega zidu mesta. V stolpu z baročno kapo je urejena kapela. Grad je preurejen v muzej.,"pozni srednji vek, druga četrtina 16. stol., 1526, prva četrtina 18. stol., 1716",,"Na robu griča nad jedrom mesta Škofja Loka, pod Krancljem.","umetnostna zgodovina, krajinska arhitektura",ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,446689,113686,46.1651567717,14.3048461593
743,Škofja Loka - Homanova hiša,,stavbe,profana stavbna dediščina,"dvorec, meščanska hiša","Hišni blok, nastal v 16. stol., je prezidan v veliko stavbo, ki zapira iztek Mestnega trga in obvladuje trg pred župno cerkvijo.",,,"Mestni trg 2, Mestni trg 1 in Cankarjev trg 13. Na severnem robu Gornjega trga in južno ob župni cerkvi.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,446827,113765,46.1658783583,14.3066240724
5881,Škofja Loka - Kapucinski most s skulpturo Janeza Nepomuka,,drugi objekti in naprave,profana stavbna dediščina,most,Enoločni kamnit srednjeveški most čez Selščico. Površino mostu širijo konzolni železni nosilci. Most ima ornamentirano kovano ograjo in kip Janeza Nepomuka na sredi zahodne strani.,"sredina 14. stol., zadnja četrtina 19. stol., 1888",,"Med Staro Loko in Škofjo Loko pod Kapucinskim samostanom, na severni strani mestnega jedra ob Selščici.","umetnostna zgodovina, tehniška zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,446726,113830,46.1664551994,14.3053089321
5778,Škofja Loka - Kapucinski samostan,,stavbe,sakralno profana stavbna ded.,samostan,"Mogočen, razgiban stavbni kompleks z ohranjenimi baročnimi elementi. Ohranjena je cerkev (1709, oprema 19. stol.), urejena je knjižnica.",prva četrtina 18. stol.,,"Na severni strani, izven srednjeveškega jedra mesta, ob križišču cest.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,446684,113911,46.1671806202,14.3047559166
5843,Škofja Loka - Kašča Spodnji trg 1,Mestna kašča,stavbe,profana stavbna dediščina,kašča,"Večnadstropna kamnita stavba, postavljena po potresu 1511, prizidana ob obzidje. Notranjost je preurejena v galerijo (S. Križaj, 1995). Stavba je služila kot kašča Loke in okolice.","pozni srednji vek, prva četrtina 16. stol., 1513, 19. stol., zadnja četrtina 20. stol., 1995","Svetozar Križaj (arhitekt; 1995)","Spodnji trg 1. Na severni strani Lontrka, ob robu srednjeveškega jedra pod cerkvijo.","etnologija, umetnostna zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,446954,113803,46.1662301934,14.3082642226
737,Škofja Loka - Mestno jedro,"Lonca, Bischoflack",naselja in njihovi deli,naselbinska dediščina,"trško jedro, srednjeveško mesto, mestno jedro","Srednjeveška naselbina, zasnovana na pomolu ob sotočju Sor, kot trg omenjena 1248, 1310 pa kot civitas. Sprva je bil koloniziran Zgornji trg (obzidan že 1314), od konca 14. stol. naprej pa Spodnji trg. Mestno veduto obvladuje grad na vrhu griča.","13. stol., 1215, 1248, 1274, prva četrtina 14. stol., 1310, prelom 14. stol. in 15. stol., 16. stol.",,Staro mestno jedro Škofje Loke je na pomolu nad sotočjem Poljanske in Selške Sore.,"urbanistična zgodovina, umetnostna zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,446831,113727,46.1655368003,14.3066801608
744,Škofja Loka - Rotovž Mestni trg 35,"Mestna hiša, Magistrat",stavbe,profana stavbna dediščina,mestna hiša,"Dvonadstropna, triosna srednjeveška meščanska hiša z izbrano lego ob Mestnem trgu ima ohranjeno stavbno strukturo in likovno poudarjeno ulično pročelje.","16. stol., tretja četrtina 20. stol., 1972",,Mestni trg 35. Hiša stoji v nizu ob glavnem trgu.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,446810,113674,46.1650583290,14.3064142408
4355,Visoko pri Poljanah - Ambient Visoške in Debeljakove domačije,,kulturna krajina,kulturna krajina,ambient,S prostorskimi razmerji dveh zrcalno postavljenih domačij - Visoške in Debeljakove - izvirno oblikovan prostor. Zaokroženi ambient izkazuje visoko stopnjo sožitja med kulturno rabo in naravnimi značilnostmi prostora.,,,"Ambient se razteza na desnem bregu Poljanske Sore (tudi Poljanščica), na območju vzhodno od Poljan nad Škofjo Loko in pred Logom (Na Logu).",krajinska arhitektura,ZVKD Ljubljana,spomenik državnega pomena,ŠKOFJA LOKA,439280,109470,46.1266040135,14.2094581400
9586,Visoko pri Poljanah - Debeljakova domačija,Karnišnk,stavbe,profana stavbna dediščina,"vzporedna domačija, kmečka hiša, gospodarsko poslopje, kašča, toplar","Domačijo, s sledljivim stavbnim razvojem od 17. do 19. stol., sestavljajo z gospodarskim objektom vzporedno stoječa nadstropna hiša (nadzidana 1725, predelana 1866), nadstropna kašča (1928) in toplar. Regionalno značilen tip profanega stavbarstva.","13. stol., sredina 17. stol., druga četrtina 18. stol., 1725, tretja četrtina 19. stol., 1866, druga četrtina 20. stol., 1928",,"Visoko pri Poljanah 2. Domačija je na terasi Poljanske Sore, pot mimo nje vodi do Visoške domačije.","etnologija, umetnostna zgodovina",ZVKD Ljubljana,spomenik državnega pomena,ŠKOFJA LOKA,439452,109460,46.1265294188,14.2116849011
30270,Visoko pri Poljanah - Grobnica družine Tavčar,,spominski objekti in kraji,memorialna dediščina,"grobnica, grobna kapela","Neogotska kapela, grobnica pisatelja dr. Ivana Tavčarja (1851-1923) in članov ožjega sorodstva. Kapela je z vhodom orientirana proti vhodu Visoškega dvorca, s katerim je tako vizualno povezana. Do nje vodi peščena pot.","prva četrtina 20. stol., 1922",,"Grobnica je na gozdnem robu, južno od Visoške domačije.","zgodovina, umetnostna zgodovina",ZVKD Ljubljana,spomenik državnega pomena,ŠKOFJA LOKA,439255,109366,46.1256661398,14.2091480598
30271,Visoko pri Poljanah - Spomenik Ivanu Tavčarju,Tavčarjev spomenik,spominski objekti in kraji,memorialna dediščina,javni spomenik,"Bronasta, elegantno stilizirana figura v naslonjaču sedečega dr. Ivana Tavčarja je delo J. Savinška. S pomočjo donatorja Johna H. Thatcherja je bil na pisateljevem posestvu postavljen 1957. Nizek podstavek in tlakovanje zelenice sta iz hotaveljčana","tretja četrtina 20. stol., 1957","Jakob Savinšek (kipar; 1955-1957)","Spomenik dr. Ivanu Tavčarju je zahodno ob Tavčarjevem dvorcu na Visokem, ob kolovozni poti.","umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik državnega pomena,ŠKOFJA LOKA,439108,109507,46.1269214703,14.2072278887
824,Visoko pri Poljanah - Visoška domačija,"Kalan, Tavčarjev dvorec",stavbe,profana stavbna dediščina,"vzporedna domačija, kmečki dvorec, gospodarsko poslopje, toplar, dom pomembne osebnosti","Domačija, z izpričano stalno poselitvijo od 13. do sredine 20. stol., obsega dvorec (dograjen 1851), vzporedno stoječ gospodarski objekt (povečan 1824, dograjen 1877), toplar (1863). Dom pomembnih osebnosti, zlasti družine Tavčar in Kalanove rodbin","13. stol., sredina 18. stol., druga četrtina 19. stol., 1824, druga polovica 19. stol., 1851, 1863, 1877","Jakob Savinšek (kipar; 1957)","Visoko pri Poljanah 1. Domačija je na terasi Poljanske Sore, zrcalno nasproti Debeljakove domačije.","etnologija, umetnostna zgodovina",ZVKD Ljubljana,spomenik državnega pomena,ŠKOFJA LOKA,439145,109505,46.1269067967,14.2077068855
14315,Zgornja Luša - Hiša Zgornja Luša 6,Kovkarjeva kajža,stavbe,profana stavbna dediščina,"kajža, logarnica, dom pomembne osebnosti","Pritlična, delno podkletena hiša z zidano podolžno vežo, kjer je črna kuhinja s kuriščem, s kamro in belo kuhinjo ter leseno ""hišo"". Simetrična dvokapna streha je krita s slamo. Zgrajena kot logarska koča loškega gospostva.",druga polovica 18. stol.,,Zgornja Luša 6. Hiša stoji ob cesti Zgornja Luša-Krivo Brdo.,etnologija,ZVKD Ljubljana,spomenik lokalnega pomena,ŠKOFJA LOKA,439974,114901,46.1755256493,14.2177457557
3438,Babna Gora - Cerkev sv. Ane,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Ana",Cerkev omenjena 1490 je bila ponovno pozidana 1700-07. Ladja s predzidanim zvonikom sestavlja s prezbiterijem in stranskima kapelama obliko štirilista. Baročna oprema je iz 18. stol.,"zadnja četrtina 15. stol., 1490, prva četrtina 18. stol., 1700-1707",,"Orientirana cerkev stoji na zahodnem slemenu hriba, v razloženi vasi.",umetnostna zgodovina,ZVKD Celje,spomenik lokalnega pomena,ŠMARJE PRI JELŠAH,537651,114649,46.1749152641,15.4828074171
313,Lemberg pri Šmarju - Stari rotovž,,stavbe,profana stavbna dediščina,"mestna hiša, sramotilni steber","Nadstropna stavba trškega rotovža je pravokotnega tlorisa, s strmo štirikapno streho. Dvoosne in triosne fasade poudarja baročna arhitekturna poslikava. Ob južni fasadi je prislonjen kamniti pranger. Obnovljena 1796, 1880 in 2010.","16. stol., zadnja četrtina 18. stol., 1796, zadnja četrtina 19. stol., 1880",,Lemberg pri Šmarju 17. Stari rotovž stoji ob cesti v jedru naselja.,"umetnostna zgodovina, etnologija",ZVKD Celje,spomenik lokalnega pomena,ŠMARJE PRI JELŠAH,543046,123816,46.2570724573,15.5535050730
748,Predenca - Cerkev sv. Roka,"Sv. Rok nad Šmarjem, St. Marein - Cerkev sv. Roka, Šmarje pri Jelšah - Cerkev sv. Roka",stavbe,sakralna stavbna dediščina,"podružnična cerkev, romarska cerkev, sv. Rok","Visoko na hribu nad naseljem Šmarje, nad stopniščem s kapelicami Križevega pota in svetimi stopnicami, stoji podružnica iz 17. stol. s poznobaročno opremo (1728) in štukaturo s poslikavo.","sredina 17. stol., 1645-1666","Anton Josef Lerchinger (slikar; 1738-1750), Joseph Waitenhiller (slikar; 1738-1750), Franz Resch (štukater; 1738), Johann Rauch (štukater; 1738)","Južno nad naseljem Šmarje, na slemenu hriba in nad Križevim potom.",umetnostna zgodovina,ZVKD Celje,spomenik lokalnega pomena,ŠMARJE PRI JELŠAH,540696,120210,46.2247734888,15.5227170253
7920,Predenca - Kapelice Križevega pota,"Šmarske križevpotne kapelice, Šmarska kalvarija",spominski objekti in kraji,sakralna stavbna dediščina,"kalvarija, križev pot","Ob tlakovani kalvarijski poti je postavljenih štirinajst baročnih kapelic križevega pota, zgrajenih med leti 1743 in 1753.","sredina 18. stol., 1743-1753",,"Kapelice stojijo na severnem strmem pobočju griča Predenca, pod cerkvijo sv. Roka in južno od naselja Šmarje pri Jelšah.",umetnostna zgodovina,ZVKD Celje,spomenik lokalnega pomena,ŠMARJE PRI JELŠAH,540610,120341,46.2259571650,15.5216134081
